Site,Sample_id,Lat,Long,Date,Time,Water_Level_m,Rn_Bq_m3,AdvectionRate_cm_day,CO_ sst ,Salinity,Temperature ,DO_sat,TA_umol_kg_Corrected ,DIC_umol_Kg_corrected,DIN,PO4,pCO_ IN_uatm,Omega_aragonite,Revelle_IN,DO_predicted_mg_L,AOU_umol_L,Equilibrium_DIC,Equilibrium_CO2,Excess_DIC_umol_kg,Excess_CO2_umol_kg,DO_mg_L,NH4_uM,Nox_uM,pH_in
Lord Howe Island,LHI_LTS_18,-35.531084,159.066768,13/07/2018,5:00,0.947194444,4.884925106,11.5083723,363.5368901,36.3,17.6,92.8,2327.119826,2048.377422,2.379,0.4704,346.3905029,3.003724441,10.12029774,7.663471363,38.95401991,2076.868408,13.72702211,-28.49098643,-1.839746258,8.91,1.798,0.581,8.089559555
Lord Howe Island,LHI_LTS_19,-35.531084,159.066768,13/07/2018,6:00,1.342555556,4.240324856,5.495908296,394.2874255,36.1,17.5,90.9,2331.360448,2050.836124,2.63,0.4764,341.3755188,3.028631888,10.10556825,7.687432878,32.89272257,2082.230469,13.78184417,-31.39434517,-2.019883032,8.74,1.958,0.672,8.096086502
Lord Howe Island,LHI_LTS_20,-35.531084,159.066768,13/07/2018,7:00,1.617875,3.20799193,0.933602878,384.1874673,36.1,17.7,88.8,2346.110438,2077.694272,3.142,0.4674,370.1338806,2.921940083,10.38640508,7.657993895,26.31269078,2093.026367,13.70260525,-15.33209487,-1.023108805,8.5,1.978,1.164,8.069236755
Lord Howe Island,LHI_LTS_21,-35.531084,159.066768,13/07/2018,8:00,1.708055556,2.18980584,0,366.574416,36,17.8,91.9,2326.990265,2047.348316,2.166,0.4244,344.8696594,3.026398701,10.10919909,7.647941293,35.06433459,2076.710449,13.67077103,-29.36213356,-1.884186048,8.77,1.555,0.611,8.091879845
Lord Howe Island,LHI_LTS_22,-35.531084,159.066768,13/07/2018,9:00,1.588013889,1.747410541,0,372.437975,36,17.9,91.3,2325.784354,2053.903164,2.564,0.4334,359.5603333,2.951601605,10.25865742,7.633341526,33.33307733,2074.890381,13.63158522,-20.98721689,-1.378141563,8.7,1.998,0.566,8.076637268
Lord Howe Island,LHI_LTS_23,-35.531084,159.066768,13/07/2018,10:00,1.307916667,2.421457414,5.720049027,374.980153,35.6,18.1,93.9,2325.71459,2049.705628,2.288,0.4244,351.3991394,3.008591144,10.18659836,7.622531749,39.29588284,2075.256592,13.58351358,-25.5509641,-1.650425718,8.88,1.698,0.59,8.085961342
Lord Howe Island,LHI_LTS_24,-35.531084,159.066768,13/07/2018,11:00,0.909569444,3.624359719,6.846764888,388.5298166,35.5,18.2,95.4,2307.097711,2040.925274,2.161,0.4294,363.9037476,2.907164773,10.33646296,7.612593309,43.35645911,2059.322021,13.55218899,-18.39674744,-1.222957862,9,1.534,0.627,8.07060051
Lord Howe Island,LHI_LTS_25,-35.531084,159.066768,13/07/2018,12:00,0.510625,4.30113782,6.626967917,397.6907207,35.3,18.9,97.4,2308.702271,2046.349626,2.118,0.4174,380.3909302,2.888336174,10.41764399,7.521451566,46.51713856,2056.142822,13.30025729,-9.793195791,-0.652013175,9.01,1.435,0.683,8.05517292
Lord Howe Island,LHI_LTS_26,-35.531084,159.066768,13/07/2018,13:00,0.212611111,3.760137401,3.099272931,360.0817966,34.9,18.3,102.1,2277.537935,2003.887593,2.427,0.4374,337.5439148,2.985704119,10.12001171,7.625445602,61.70482493,2036.64209,13.55805816,-32.75449694,-2.116957355,9.6,1.738,0.689,8.09461689
Lord Howe Island,LHI_LTS_27,-35.531084,159.066768,13/07/2018,14:00,0.091375,3.146356885,3.258885004,380.8057923,34.9,18.1,100.4,2273.013276,1999.335192,3.064,0.4664,333.4276428,2.97994585,10.10986047,7.654545005,56.73296859,2034.346558,13.63573961,-35.01136516,-2.269408286,9.47,2.138,0.926,8.098366737
Lord Howe Island,LHI_LTS_28,-35.531084,159.066768,13/07/2018,15:00,0.207833333,3.112349886,0.908151003,367.9776458,35,17.8,98.3,2326.501921,2055.555817,3.056,0.3674,350.4712524,2.97502549,10.31524159,7.693968902,51.7509718,2081.358398,13.74607481,-25.8025813,-1.702064273,9.35,1.432,1.624,8.088988304
Lord Howe Island,LHI_LTS_29,-35.531084,159.066768,13/07/2018,16:00,0.610702381,4.086750097,3.800884132,321.8828111,34.8,17.9,109.1,2316.904461,2025.534308,2.911,0.6544,314.1596069,3.177180838,9.901761673,7.68846207,83.17306031,2073.213135,13.72167912,-47.67882704,-2.944684986,10.35,1.607,1.304,8.127168655
Lord Howe Island,LHI_LTS_30,-35.531084,159.066768,13/07/2018,17:00,1.173541667,4.735327702,6.77261865,323.5639817,35.6,18,111.4,2283.846545,1986.113967,2.086,0.6374,303.4226379,3.194374681,9.670114649,7.637075262,91.02889806,2040.6521,13.62244121,-54.53813251,-3.289049515,10.55,1.573,0.513,8.13160038
Nusa Penida,NP_TS_2,-8.676382,115.514758,06/12/2018,16:00,1.190474375,21.007618,0,191.7183321,33.35176969,30.8,240.1,2357.28211,1886.172991,0.551685,0.39785,244.4592896,5.429431093,7.720888464,6.198145514,362.2454527,2007.161011,9.937940728,-120.9880193,-3.888359454,17.79,0,0.551685,8.202819824
Nusa Penida,NP_TS_3,-8.676382,115.514758,06/12/2018,17:00,1.317908125,12.1583085,0,214.6960696,33.73567687,30.7,227.6,2323.041309,1909.765475,0.975685,0.39285,302.3735046,4.751022922,8.12936422,6.194925148,333.5960891,1978.591064,9.941613232,-68.82558914,-2.455852105,16.87,0,0.975685,8.126763344
Nusa Penida,NP_TS_4,-8.676382,115.514758,06/12/2018,18:00,1.566979167,6.458595601,0.692468634,293.7292515,34.11958406,29.7,143.6,2236.857269,1856.370893,0.497685,0.37785,310.5932312,4.287162822,8.276262951,6.280856208,142.4732435,1916.182617,10.15215674,-59.81172421,-2.300095682,10.84,0,0.497685,8.1046772
Nusa Penida,NP_TS_5,-8.676382,115.514758,06/12/2018,19:00,1.861125,4.447688412,2.822895816,371.789862,34.16265929,29.1,110.6,2247.056848,1962.856161,0.539685,0.37985,480.6517944,3.279844904,9.665168069,6.340128909,65.62097159,1929.056274,10.29230821,33.79988694,2.027184412,8.44,0,0.539685,7.95616293
Nusa Penida,NP_TS_6,-8.676382,115.514758,06/12/2018,20:00,2.078708333,3.879951576,2.130427181,392.8480886,34.25982956,29.1,103.9,2266.997344,1926.814059,0.530685,0.38685,375.0387878,3.872877974,8.846093895,6.336723849,50.10237972,1944.471558,10.28729532,-17.65749909,-0.673575213,7.94,0,0.530685,8.046235085
Nusa Penida,NP_TS_7,-8.676382,115.514758,06/12/2018,21:00,2.173962083,4.146114359,1.475316882,414.9791814,34.35699983,28.9,98.5,2238.608894,2041.079073,0.543685,0.38585,746.9524536,2.400579458,11.57730998,6.353788278,37.69411631,1922.833618,10.33047893,118.2454544,8.908850215,7.56,0,0.543685,7.794403076
Nusa Penida,NP_TS_8,-8.676382,115.514758,06/12/2018,22:00,2.076572125,5.126247087,2.930614895,435.6419884,34.37463255,28.9,95.2,2257.680226,2060.295449,0.560685,0.39985,760.0985718,2.40740233,11.63423556,6.353168028,29.58849911,1938.01123,10.32956386,122.284219,9.242676492,7.3,0,0.560685,7.790982723
Nusa Penida,NP_TS_9,-8.676382,115.514758,06/12/2018,23:00,1.908868042,6.214264856,2.990188429,453.7669171,34.35983918,28.9,89.4,2253.157053,2083.543517,0.552685,0.40585,890.826355,2.135588168,12.41605733,6.353688397,16.1347376,1934.463989,10.33033146,149.0795282,12.60326942,6.87,0,0.552685,7.730326653
Nusa Penida,NP_TS_10,-8.676382,115.514758,07/12/2018,0:00,1.606018833,7.456087213,3.092790058,477.2042092,34.34504581,28.9,84.1,2254.667921,2080.909749,0.549685,0.40185,871.0093384,2.174946603,12.29353875,6.354208808,3.305974756,1935.762207,10.33109911,145.1475424,12.08761087,6.46,0,0.549685,7.73899889
Nusa Penida,NP_TS_11,-8.676382,115.514758,07/12/2018,1:00,1.25464125,10.44088556,5.341092587,515.5311807,33.94402504,28.8,81,2274.882988,2015.217496,0.562685,0.39385,552.1881104,3.034283997,10.2098063,6.378646925,-4.957716397,1955.081421,10.37625336,60.13607533,3.867315488,6.22,0,0.562685,7.910893917
Nusa Penida,NP_TS_12,-8.676382,115.514758,07/12/2018,2:00,0.989880417,19.99568527,13.23870434,563.4406183,33.84774463,28.8,70.4,2286.468405,2072.998315,0.562685,0.38885,707.6017456,2.581173925,11.3006377,6.382050465,-30.37657705,1964.926758,10.38127741,108.0715576,7.886870903,5.41,0,0.562685,7.822654247
Nusa Penida,NP_TS_13,-8.676382,115.514758,07/12/2018,3:00,0.66038125,34.64545586,16.48737889,733.5539524,33.75146422,28.7,60,2363.345698,2190.813851,2.047685,0.39385,936.53302,2.220953725,12.6609619,6.39581766,-55.80680186,2027.916992,10.41076376,162.8968591,13.84540538,4.61,0,2.047685,7.730654716
Nusa Penida,NP_TS_14,-8.676382,115.514758,07/12/2018,4:00,0.456372292,50.17001642,11.61573158,1080.016332,33.31868236,28.6,41.2,2439.151591,2308.629387,1.577685,0.37885,1241.025879,1.873510289,14.22880316,6.421612706,-101.6128971,2092.001221,10.45810322,216.6281666,21.88141869,3.17,0,1.577685,7.636695385
Nusa Penida,NP_TS_15,-8.676382,115.514758,07/12/2018,5:00,0.442591875,57.16516928,4.956221686,1480.673311,33.33098383,28.4,27.5,2688.399048,2619.788823,2.357685,0.37985,2076.187256,1.454902679,16.43275021,6.442127075,-134.7539711,2292.102783,10.50704982,327.6860398,43.87219094,2.13,0,2.357685,7.471916676
Nusa Penida,NP_TS_16,-8.676382,115.514758,07/12/2018,6:00,0.5206375,52.45437784,3.307372759,1591.845152,33.3432853,28.3,9.8,2592.580374,2532.307204,0.857685,0.38085,2085.309326,1.347413969,16.49130711,6.452210196,-177.8815686,2216.937744,10.53135262,315.36946,44.2368161,0.76,0,0.857685,7.455408573
Nusa Penida,NP_TS_17,-8.676382,115.514758,07/12/2018,7:00,0.690509167,42.41969664,2.935015157,1413.541306,33.62492514,28.6,30.3,2511.237249,2429.55986,0.763685,0.38585,1771.447266,1.480241041,15.81976152,6.410710466,-127.5222021,2147.614502,10.44198268,281.9453585,35.67812666,2.33,0,0.763685,7.507441998
Nusa Penida,NP_TS_18,-8.676382,115.514758,07/12/2018,8:00,0.972950833,31.74541187,3.810153926,940.3460598,33.90656498,28.9,80.8,2368.052491,2314.312248,0.536685,0.38385,2021.633789,1.203324921,16.15620379,6.36965335,-5.301667193,2029.037109,10.35387843,285.275139,41.82451643,6.2,0,0.536685,7.430015564
Nusa Penida,NP_TS_19,-8.676382,115.514758,07/12/2018,9:00,1.242912083,24.05533867,3.810153926,508.9428036,34.40186391,29.1,115.4,2396.465879,2164.845911,0.666685,0.37285,715.4490356,2.8165121,11.14032005,6.331749943,78.38281429,2046.996704,10.27997255,117.8492072,8.027324851,8.84,0,0.666685,7.835329056
Nusa Penida,NP_TS_20,-8.676382,115.514758,07/12/2018,10:00,1.387822917,18.68712626,0.481122439,414.2977962,34.56481748,29.2,140.4,2320.570314,2018.975681,0.549685,0.38585,479.8219299,3.485913378,9.542684653,6.315877692,137.6288221,1984.677979,10.24766975,34.29770213,1.991685015,10.72,0,0.549685,7.966938496
Nusa Penida,NP_TS_21,-8.676382,115.514758,07/12/2018,11:00,1.469659167,17.81222546,3.993888998,345.0081464,34.72777104,29.2,133.5,2244.06233,1930.658335,0.561685,0.40285,425.1671143,3.550780798,9.152380974,6.31019441,120.9314247,1922.619507,10.2393092,8.038827982,0.597004619,10.18,0,0.561685,7.996533394
Nusa Penida,NP_TS_22,-8.676382,115.514758,07/12/2018,12:00,1.447225,21.29013366,9.184187883,281.2514058,34.98786357,29.9,159.5,2264.077008,1898.738394,0.526685,0.40385,353.5284424,4.100600087,8.482531567,6.231027008,180.592906,1931.247803,10.06194352,-32.50940922,-1.208952546,12.01,0,0.526685,8.061325073
Nusa Penida,NP_TS_23,-8.676382,115.514758,07/12/2018,13:00,1.362047083,24.68196218,9.264072553,231.4232791,34.59065087,30.2,197.7,2290.901184,1863.168294,1.190685,0.41585,276.5413513,4.806522541,7.911776975,6.214952802,267.970225,1952.321289,10.01283425,-89.15299504,-3.118888155,14.79,0,1.190685,8.148745537
Nusa Penida,NP_TS_24,-8.676382,115.514758,07/12/2018,14:00,1.25532125,25.18048347,5.411995942,215.3323976,34.4779996,30.6,207.9,2288.249545,1848.528512,1.878685,0.41985,255.4243622,5.040456624,7.838032796,6.179575809,289.700756,1947.457031,9.927697949,-98.92851945,-3.571160879,15.45,0.201,1.677685,8.179693222
Nusa Penida,NP_TS_25,-8.676382,115.514758,07/12/2018,15:00,1.160128333,22.72460726,2.431900345,194.5730554,34.36534833,30.8,219.1,2321.055563,1957.675353,0.672685,0.38985,355.5612793,4.330983427,8.722651607,6.163930594,313.6271689,1972.426147,9.888395971,-14.75079436,-1.01491898,16.2,0,0.672685,8.080561638
Nusa Penida,NP_TS_26,-8.676382,115.514758,07/12/2018,16:00,1.157369583,17.55426989,0.612555631,193.612999,34.36022298,31,217.8,2273.568315,1766.042779,1.384685,0.41285,113.330574,7.070244147,7.836702922,6.144762623,309.538668,1933.105835,9.844192118,-167.0630563,-6.810604605,16.05,0.037,1.347685,8.544273376
Nusa Penida,NP_TS_27,-8.676382,115.514758,07/12/2018,17:00,1.235512083,11.39908601,0,217.1322654,34.49958001,30.9,226.4,2300.470028,1845.329327,1.252685,0.42885,141.7606201,6.476277089,8.260329138,6.149739875,330.6331289,1954.435547,9.859601383,-109.10622,-6.03526227,16.73,0.05,1.202685,8.487782478
Nusa Penida,NP_TS_28,-8.676382,115.514758,07/12/2018,18:00,1.420854167,6.388341432,0,298.3201989,34.63893704,30.4,138.9,2238.148318,1901.337418,1.653685,0.41485,217.0888062,4.875791192,9.428899821,6.193665083,131.1354662,1908.42041,9.964929773,-7.082992609,-4.006419102,10.39,0.206,1.447685,8.348303795
Nusa Penida,NP_TS_29,-8.676382,115.514758,07/12/2018,19:00,1.682051964,4.130298874,1.517244661,380.9390954,35.02745011,30.1,104.8,2214.631788,1957.345508,0.905685,0.42585,364.692749,3.562662083,10.64984089,6.209914964,51.25265737,1889.970703,10.01399875,67.37480507,-0.156832037,7.85,0.102,0.803685,8.128234863
Heron Island,TS- 001,-23.441562,151.916776,09/10/2011,12:00,0.285166667,12.13405674,20.32785907,329.7912285,36.91833333,26.8,135.5,2293.609329,2051.195,1.494320575,0.439329908,505.8091431,2.971525164,10.8512232,6.716891477,127.5971413,2005.251099,11.07347803,45.94390137,2.92918866,10.8,0.661297807,0.833022768,7.963135719
Heron Island,TS- 002,-23.441562,151.916776,09/10/2011,13:05,0.237166667,16.21767701,19.05551143,278.2692636,36.79333333,26.1,155.2,2259.24609,1939.135,1.584448871,0.404174346,316.6258545,3.803997485,9.308793413,6.823460783,171.1418505,1986.387695,11.30710683,-47.25269531,-2.356800712,12.3,0.717613713,0.866835157,8.127967834
Heron Island,TS- 003,-23.441562,151.916776,09/10/2011,14:04,0.206833333,17.72404218,32.21900447,259.0217355,36.72666667,26.8,164.3,2199.983264,1900.015,2.013794113,0.505301875,346.2309265,3.535378819,9.444628873,6.716891477,199.1596413,1928.500732,11.07347803,-28.48573242,-1.488526422,13.09,0.713794113,1.3,8.083174706
Heron Island,TS- 004,-23.441562,151.916776,09/10/2011,15:00,0.382944444,20.52351127,58.37884113,248.2279229,36.87666667,27.3,169.2,2233.349883,1851.37,1.526162479,0.404329316,246.8757172,4.471483329,8.405590634,6.664262748,208.6167891,1952.53479,10.94398654,-101.16479,-4.189475621,13.34,0.698501431,0.827661048,8.204283714
Heron Island,TS- 005,-23.441562,151.916776,09/10/2011,16:05,0.872888889,20.90888227,43.44324665,281.8720041,37.06,25.5,144.1,2263.932116,1983.975,1.522264345,0.407874252,362.4066467,3.40857876,10.07617809,6.955018865,149.5306605,2003.12793,11.57144224,-19.15292969,-1.087522421,11.74,0.829110354,0.693153991,8.089193344
Heron Island,TS- 006,-23.441562,151.916776,09/10/2011,17:03,1.355388889,16.89811145,23.69747464,284.889487,37.105,24.9,141.2,2266.901674,2008.71,1.941742166,0.395476662,394.6054077,3.16333194,10.55087295,7.036036711,143.8738528,2011.288452,11.76206667,-2.578452148,-0.15862802,11.64,1.127124876,0.81461729,8.060526848
Heron Island,TS- 007,-23.441562,151.916776,09/10/2011,18:07,1.714,13.93594134,39.51707752,271.7504201,37.12,24.3,132,2213.558426,1923.775,1.617604432,0.409743576,315.9718933,3.448771203,9.760549935,7.089474697,121.5789157,1968.7323,11.91302935,-44.9572998,-2.502572711,10.98,0.820421655,0.797182777,8.128878593
Heron Island,TS- 008,-23.441562,151.916776,09/10/2011,19:15,1.847833333,15.43716249,27.25798806,283.3349874,37.15666667,23.4,111.5,2286.41112,2024.525,0.984179,0.358645488,375.9109497,3.165111433,10.53345661,7.202590294,68.66905331,2036.345459,12.19479012,-11.82045898,-0.734401972,9.4,0.488059286,0.496119714,8.079419136
Heron Island,TS- 009,-23.441562,151.916776,09/10/2011,20:11,1.705111111,13.28540365,0,332.339671,37.2,23.7,100.4,2308.679192,2090.855,1.52092213,0.373583939,500.1799927,2.691124594,11.64182428,7.137755831,41.94513027,2049.236084,12.05828554,41.61891602,3.019998388,8.48,0.945925878,0.574996252,7.975743771
Heron Island,TS- 010,-23.441562,151.916776,09/10/2011,21:01,1.326666667,10.0627383,15.45812045,360.6826211,37.21666667,23.2,96.2,2308.395684,2103.19,1.121170583,0.380183072,519.1464233,2.561025936,12.03699299,7.2232917,30.52213438,2055.614502,12.25134618,47.57549805,3.649262042,8.2,0.535158174,0.586012408,7.964103699
Heron Island,TS- 011,-23.441562,151.916776,09/10/2011,22:00,0.843333333,10.76256234,15.97485333,373.6422244,37.22166667,23.5,94.6,2311.565149,2098.82,1.171703542,0.371753357,508.6661682,2.640671995,11.80701939,7.172435734,26.48638332,2054.384521,12.13596615,44.43547852,3.296922267,8.02,0.552799732,0.61890381,7.970951557
Heron Island,TS- 012,-23.441562,151.916776,09/10/2011,23:04,0.44,10.50837508,15.38956044,379.0459221,37.22166667,23.3,92.9,2292.697909,2084.43,1.579343457,0.464128316,509.7970581,2.579721827,11.88473759,7.19836802,21.92599936,2040.15332,12.20043747,44.27667969,3.348931274,7.9,0.879343457,0.7,7.96700573
Heron Island,TS- 013,-23.441562,151.916776,10/10/2011,0:05,0.285888889,11.910383,18.30061402,422.9264359,37.24333333,23.2,85.5,2311.969244,2132.31,1.384073336,0.389923575,611.0626831,2.288518838,12.82646568,7.206826699,2.599165671,2056.540039,12.22579148,75.76996094,6.451020464,7.29,0.770052903,0.614020433,7.901761055
Heron Island,TS- 014,-23.441562,151.916776,10/10/2011,1:03,0.231611111,14.11562383,17.01070351,472.0830705,37.25,23.2,78.7,2315.817215,2179.645,1.34090114,0.393210227,817.4039307,1.8479914,14.36674603,7.183061117,-14.7831599,2056.765625,12.18889718,122.879375,12.71923529,6.71,0.699243933,0.641657207,7.788605213
Heron Island,TS- 015,-23.441562,151.916776,10/10/2011,2:04,0.192444444,15.2566889,16.29678956,524.30881,37.255,23.2,73.5,2329.258989,2203.295,1.349025823,0.402653704,884.909729,1.755476022,14.79377019,7.179406809,-29.04396279,2067.488525,12.18322317,135.8064746,14.76940797,6.25,0.717492343,0.63153348,7.759683609
Heron Island,TS- 016,-23.441562,151.916776,10/10/2011,3:02,0.194888889,16.79927254,30.73417698,581.2229783,37.27833333,23.2,69.5,2330.325256,2207.19,1.584898656,0.425208278,906.4248657,1.726925813,14.89176957,7.172099823,-39.12811947,2067.427246,12.1718771,139.7627539,15.41035398,5.92,0.736875924,0.848022732,7.749836922
Heron Island,TS- 017,-23.441562,151.916776,10/10/2011,4:05,0.540111111,19.1896646,36.88592055,581.6342682,37.27166667,22.7,74.4,2326.995054,2180.29,1.660548166,0.40706066,766.0977783,1.937031482,13.97482411,7.221012513,-25.65664104,2066.693604,12.30967848,113.5963965,11.26636532,6.4,0.692582835,0.967965331,7.812941074
Heron Island,TS- 018,-23.441562,151.916776,10/10/2011,5:07,1.112055556,16.9764408,29.59240988,499.3241723,37.25166667,22.6,84.2,2313.557583,2146.03,1.691733242,0.405142908,661.1467896,2.13564021,13.19725406,7.238729327,0.66470852,2056.867676,12.34983655,89.16232422,8.06279996,7.26,0.890138291,0.801594951,7.867574692
Heron Island,TS- 019,-23.441562,151.916776,10/10/2011,6:00,1.566388889,15.48423876,10.62307904,504.5757343,37.26166667,22,87.3,2317.147277,2093.56,1.656492964,0.394408015,467.7195435,2.698069699,11.50685491,7.315939479,6.064391279,2064.378662,12.54705012,29.18133789,2.124201626,7.51,0.884905081,0.771587883,7.997894764
Heron Island,TS- 020,-23.441562,151.916776,10/10/2011,7:07,1.796666667,13.11205405,10.65653435,493.139956,37.24333333,23.1,74.2,2332.513528,2161.69,1.444522978,0.399735105,667.126709,2.188974542,13.13506202,7.182225492,-26.31954661,2069.727295,12.19983404,91.96270508,8.147253948,6.34,0.770152855,0.674370123,7.868267536
Heron Island,TS- 021,-23.441562,151.916776,10/10/2011,8:06,1.740444444,12.84360557,8.430448324,407.5138627,37.21,23.3,95.6,2311.736889,2108.62,1.070509113,0.371579016,540.2649536,2.52368461,12.06489363,7.17653507,29.17077906,2053.390869,12.16657692,55.22913086,4.266360176,8.11,0.588939579,0.481569535,7.946341991
Heron Island,TS- 022,-23.441562,151.916776,10/10/2011,9:07,1.411722222,10.61345667,19.50276059,373.3091477,37.18,23.6,105.6,2299.299482,2067.665,1.032327386,0.360905466,464.1720276,2.817661023,11.23050584,7.129962433,55.93867396,2039.625977,12.05820767,28.03902344,1.934499262,8.92,0.569770181,0.462557205,7.999650478
Heron Island,TS- 023,-23.441562,151.916776,10/10/2011,10:08,0.951222222,11.80275995,19.75010266,352.2920314,37.135,23.9,115.5,2300.549901,2004.62,1.038988484,0.362413193,339.4795532,3.508213263,9.847181778,7.084009624,81.74969923,2037.248535,11.95154619,-32.62853516,-1.808281963,9.7,0.580557876,0.458430608,8.11163044
Heron Island,TS- 024,-23.441562,151.916776,10/10/2011,11:11,0.519277778,12.00963785,11.07046608,399.3565354,37.05,25,102.9,2332.228393,2126.085,1.710238671,0.420136243,586.4377441,2.582490658,11.96361628,6.942346534,48.3641708,2053.710205,11.6077091,72.37479492,5.41028813,8.49,1.015849558,0.694389114,7.916853905
Heron Island,TS- 025,-23.441562,151.916776,10/10/2011,11:56,0.304833333,10.40519302,16.88293269,390.4173349,36.95666667,25.2,127.1,2300.384438,2008.35,1.175387493,0.380383242,366.1171265,3.490491411,9.892347767,6.919881024,109.691218,2026.092285,11.55116496,-17.74228516,-0.978465824,10.43,0.685421977,0.489965517,8.083255768
Heron Island,TS- 026,-23.441562,151.916776,10/10/2011,13:04,0.239611111,12.04011597,18.78980947,349.6807877,36.86666667,26.3,151.2,2271.617482,1959.915,1.369894408,0.380896579,337.8674011,3.717746551,9.464948456,6.793774239,167.382055,1994.10022,11.24112409,-34.18521973,-1.746099915,12.15,0.784681617,0.585212791,8.106323242
Heron Island,TS- 027,-23.441562,151.916776,10/10/2011,14:16,0.196277778,14.23106795,16.09456704,339.7179915,36.85923077,25.7,163.6,2252.730419,1880.415,1.574674977,0.367995337,229.7919159,4.454198083,8.650926853,6.941914152,207.1276828,1993.785645,11.52956226,-113.3706445,-4.906061975,13.57,0.8481798,0.726495177,8.246461868
Heron Island,TS- 028,-23.441562,151.916776,10/10/2011,14:50,0.195666667,19.8685381,35.52875133,348.0527236,36.91769231,26.1,157.9,2246.922631,1883.8,1.687685179,0.402566534,240.507019,4.369461745,8.750054521,6.904413616,182.3620745,1987.225342,11.42938936,-103.4253418,-4.557267841,12.74,0.83030978,0.857375399,8.230964661
Cook Islands,WC 1,-21.264666,-159.734647,17/3/2012,7:00,0.754189762,163.3678349,23.52809233,664.7702987,34.9,26.18,,2293.522461,2105.024902,2.335714286,0.903225806,742.4295654,2.28687728,12.08896015,6.624670019,-36.08343808,1986.086548,10.99804427,118.9383545,9.415139982,5.47,0.607142857,1.728571429,7.80591011
Cook Islands,WC 2,-21.264666,-159.734647,17/3/2012,9:00,0.61108619,207.0374266,27.31477462,765.0586258,34.5,27.5,96.6,2358.431885,2130.005859,2.814285714,0.738709677,652.8034058,2.751710429,11.19353901,6.495417413,36.39320585,2029.674072,10.67190287,100.3317871,6.744733238,7.66,0.985714286,1.828571429,7.865718365
Cook Islands,WC 3,-21.264666,-159.734647,17/3/2012,11:24,0.503425119,263.8247804,27.54589849,647.8539672,32.5,28.1,115.3,2496.385986,2251.452881,2.514285714,0.648387097,649.9636841,3.071806547,11.24894716,6.503823573,79.25551335,2147.015381,10.62684028,104.4375,6.640811086,9.04,0.821428571,1.692857143,7.895531178
Cook Islands,WC 4,-21.264666,-159.734647,17/3/2012,13:12,0.580263929,211.9199694,10.42806663,465.1847382,34.7,28.9,139,2247.281738,1889.580688,2.335714286,0.616129032,335.371521,4.044380323,8.582846296,6.341733743,136.8208205,1927.640991,10.31269576,-38.06030273,-1.666234345,10.72,0.964285714,1.371428571,8.082378387
Cook Islands,WC 5,-21.264666,-159.734647,17/3/2012,15:40,0.800607738,130.1769534,1.055916433,369.2863866,35.2,29.5,133.8,2183.106689,1784.65918,2.128571429,0.606451613,271.4118347,4.405350809,7.964600806,6.263578652,123.6381671,1868.582397,10.14432477,-83.92321777,-3.26109988,10.22,0.55,1.578571429,8.140162468
Cook Islands,WC 6,-21.264666,-159.734647,17/3/2012,17:25,0.853099643,126.8885923,11.34527041,378.2765138,33.1,27.9,100.8,2334.484863,1982.638428,1.314285714,0.596774194,344.6046753,4.09784505,8.924564976,6.503445721,58.95482122,2015.185059,10.64537508,-32.54663086,-1.474259889,8.39,0.321428571,0.992857143,8.094425201
Cook Islands,WC 7,-21.264666,-159.734647,17/3/2012,19:15,0.78846631,130.281762,7.410350287,401.1539547,34.9,26.4,100.2,2246.586426,1907.741821,2.585714286,0.583870968,332.7648315,3.778747167,8.852425518,6.600292977,61.86584446,1946.544556,10.93867522,-38.80273438,-1.838659176,8.58,0.585714286,2,8.087545395
Cook Islands,WC 8,-21.264666,-159.734647,17/3/2012,21:15,0.628175476,152.0357645,17.27697148,459.7650712,31.9,26.1,93.4,2425.370361,2165.59375,4.057142857,0.703225806,519.975647,3.166906789,10.79818758,6.746964661,27.90735433,2110.925293,11.19143884,54.66845703,3.356751934,7.64,0.914285714,3.142857143,7.969121933
Cook Islands,WC 9,-21.264666,-159.734647,17/3/2012,23:25,0.523343929,205.2030101,24.74457224,566.0005378,33.8,25.9,87.9,2440.218506,2186.547852,3.078571429,0.722580645,565.0211182,3.04340336,10.90220992,6.697494393,14.76580021,2113.654785,11.13749102,72.89306641,4.594803632,7.17,0.657142857,2.421428571,7.93439436
Cook Islands,WC 10,-21.264666,-159.734647,18/3/2012,1:23,0.512950595,222.146651,22.74470021,683.6366147,31.9,25.3,81.5,2607.839844,2393.364502,3.307142857,0.651612903,727.6535645,2.76155354,12.41267036,6.839505208,-3.422037749,2266.247803,11.41765245,127.1166992,9.352586756,6.73,1.742857143,1.564285714,7.872551441
Cook Islands,WC 11,-21.264666,-159.734647,18/3/2012,3:31,0.631210595,196.3163767,7.339006317,715.7310865,32.3,24.5,86.7,2563.526367,2348.763916,2.257142857,0.638709677,689.1361694,2.717627161,12.29086966,6.918624612,10.35548088,2235.211914,11.62762475,113.552002,8.404917434,7.25,0.55,1.707142857,7.88488245
Cook Islands,WC 12,-21.264666,-159.734647,18/3/2012,5:30,0.7893125,160.4365935,8.437498371,704.4724429,33.3,24.9,89.8,2478.224365,2278.0896,1.928571429,0.574193548,729.3123779,2.511341338,12.39852658,6.831949394,19.62658143,2156.376221,11.45001273,121.7133789,9.426578222,7.46,0.892857143,1.035714286,7.847290516
